Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Afghanistan,AFG,1850,7299493.5
Afghanistan,AFG,1851,7373215
Afghanistan,AFG,1852,7422393.5
Afghanistan,AFG,1853,7483596
Afghanistan,AFG,1854,7532321.5
Afghanistan,AFG,1855,7580708.5
Afghanistan,AFG,1856,7653110.5
Afghanistan,AFG,1857,7700599.5
Afghanistan,AFG,1858,7747527.5
Afghanistan,AFG,1859,7793821
Afghanistan,AFG,1860,7863833
Afghanistan,AFG,1861,7910089
Afghanistan,AFG,1862,7980662.5
Afghanistan,AFG,1863,8026729
Afghanistan,AFG,1864,8060532.5
Afghanistan,AFG,1865,8118740.5
Afghanistan,AFG,1866,8164744
Afghanistan,AFG,1867,8210787
Afghanistan,AFG,1868,8256895.5
Afghanistan,AFG,1869,8303101.5
Afghanistan,AFG,1870,8476535
Afghanistan,AFG,1871,8656107
Afghanistan,AFG,1872,8793357
Afghanistan,AFG,1873,8898986
Afghanistan,AFG,1874,9008121
Afghanistan,AFG,1875,9119251
Afghanistan,AFG,1876,9206434
Afghanistan,AFG,1877,9304800
Afghanistan,AFG,1878,9388410
Afghanistan,AFG,1879,9467962
Afghanistan,AFG,1880,9651867
Afghanistan,AFG,1881,9839232
Afghanistan,AFG,1882,9989172
Afghanistan,AFG,1883,10101843
Afghanistan,AFG,1884,10214050
Afghanistan,AFG,1885,10313736
Afghanistan,AFG,1886,10401062
Afghanistan,AFG,1887,10488403
Afghanistan,AFG,1888,10575918
Afghanistan,AFG,1889,10663769
Afghanistan,AFG,1890,10793527
Afghanistan,AFG,1891,10918755
Afghanistan,AFG,1892,11007641
Afghanistan,AFG,1893,11109016
Afghanistan,AFG,1894,11198424
Afghanistan,AFG,1895,11288049
Afghanistan,AFG,1896,11365653
Afghanistan,AFG,1897,11455635
Afghanistan,AFG,1898,11545752
Afghanistan,AFG,1899,11623766
Afghanistan,AFG,1900,11726288
Afghanistan,AFG,1901,11862744
Afghanistan,AFG,1902,11950961
Afghanistan,AFG,1903,11978546
Afghanistan,AFG,1904,12079862
Afghanistan,AFG,1905,12144861
Afghanistan,AFG,1906,12258952
Afghanistan,AFG,1907,12299922
Afghanistan,AFG,1908,12402035
Afghanistan,AFG,1909,12504144
Afghanistan,AFG,1910,12606057
Afghanistan,AFG,1911,12712437
Afghanistan,AFG,1912,12818052
Afghanistan,AFG,1913,12850198
Afghanistan,AFG,1914,12967848
Afghanistan,AFG,1915,13012370
Afghanistan,AFG,1916,12971859
Afghanistan,AFG,1917,13005229
Afghanistan,AFG,1918,13027187
Afghanistan,AFG,1919,13074518
Afghanistan,AFG,1920,13013178
Afghanistan,AFG,1921,13135981
Afghanistan,AFG,1922,13294668
Afghanistan,AFG,1923,13364344
Afghanistan,AFG,1924,13526023
Afghanistan,AFG,1925,13667809
Afghanistan,AFG,1926,13812050
Afghanistan,AFG,1927,13919917
Afghanistan,AFG,1928,14038288
Afghanistan,AFG,1929,14152872
Afghanistan,AFG,1930,14237053
Afghanistan,AFG,1931,14398340
Afghanistan,AFG,1932,14521220
Afghanistan,AFG,1933,14654982
Afghanistan,AFG,1934,14763358
Afghanistan,AFG,1935,14883465
Afghanistan,AFG,1936,15078374
Afghanistan,AFG,1937,15201206
Afghanistan,AFG,1938,15411104
Afghanistan,AFG,1939,15598622
Afghanistan,AFG,1940,15959600
Afghanistan,AFG,1941,16302936
Afghanistan,AFG,1942,16529851
Afghanistan,AFG,1943,16767944
Afghanistan,AFG,1944,17096024
Afghanistan,AFG,1945,17354078
Afghanistan,AFG,1946,17664004
Afghanistan,AFG,1947,17970120
Afghanistan,AFG,1948,18303302
Afghanistan,AFG,1949,18555902
Afghanistan,AFG,1950,19176108
Afghanistan,AFG,1951,20036950
Afghanistan,AFG,1952,20786962
Afghanistan,AFG,1953,21636878
Afghanistan,AFG,1954,22275772
Afghanistan,AFG,1955,23262256
Afghanistan,AFG,1956,24088486
Afghanistan,AFG,1957,25055440
Afghanistan,AFG,1958,26096944
Afghanistan,AFG,1959,26794644
Afghanistan,AFG,1960,27417736
Afghanistan,AFG,1961,25099284
Afghanistan,AFG,1962,24495440
Afghanistan,AFG,1963,24709860
Afghanistan,AFG,1964,23938240
Afghanistan,AFG,1965,24430504
Afghanistan,AFG,1966,25174948
Afghanistan,AFG,1967,24644464
Afghanistan,AFG,1968,24382198
Afghanistan,AFG,1969,23233260
Afghanistan,AFG,1970,23991156
Afghanistan,AFG,1971,23622334
Afghanistan,AFG,1972,20687064
Afghanistan,AFG,1973,20913468
Afghanistan,AFG,1974,21585736
Afghanistan,AFG,1975,22272654
Afghanistan,AFG,1976,22036542
Afghanistan,AFG,1977,21972880
Afghanistan,AFG,1978,21295496
Afghanistan,AFG,1979,21070510
Afghanistan,AFG,1980,20462964
Afghanistan,AFG,1981,20694106
Afghanistan,AFG,1982,20216016
Afghanistan,AFG,1983,19910596
Afghanistan,AFG,1984,18783418
Afghanistan,AFG,1985,18207186
Afghanistan,AFG,1986,16122383
Afghanistan,AFG,1987,16057998
Afghanistan,AFG,1988,16095049
Afghanistan,AFG,1989,15313515
Afghanistan,AFG,1990,14282082
Afghanistan,AFG,1991,14503291
Afghanistan,AFG,1992,13632948
Afghanistan,AFG,1993,13054466
Afghanistan,AFG,1994,13377988
Afghanistan,AFG,1995,14323424
Afghanistan,AFG,1996,16350660
Afghanistan,AFG,1997,18792752
Afghanistan,AFG,1998,18381036
Afghanistan,AFG,1999,19191626
Afghanistan,AFG,2000,17281648
Afghanistan,AFG,2001,16008001
Afghanistan,AFG,2002,21631940
Afghanistan,AFG,2003,21362130
Afghanistan,AFG,2004,20449152
Afghanistan,AFG,2005,21197300
Afghanistan,AFG,2006,21249842
Afghanistan,AFG,2007,21985796
Afghanistan,AFG,2008,24764808
Afghanistan,AFG,2009,27450408
Afghanistan,AFG,2010,31562234
Afghanistan,AFG,2011,35704390
Afghanistan,AFG,2012,33750292
Afghanistan,AFG,2013,32912790
Afghanistan,AFG,2014,33461032
Afghanistan,AFG,2015,32950400
Afghanistan,AFG,2016,32684598
Afghanistan,AFG,2017,33643960
Afghanistan,AFG,2018,34390216
Afghanistan,AFG,2019,35874484
Afghanistan,AFG,2020,37777892
Afghanistan,AFG,2021,38388932
Africa,,1850,257966580
Africa,,1851,285514600
Africa,,1852,301163100
Africa,,1853,313865660
Africa,,1854,319944100
Africa,,1855,327950100
Africa,,1856,331477440
Africa,,1857,336403740
Africa,,1858,340507700
Africa,,1859,344511070
Africa,,1860,279451230
Africa,,1861,250536940
Africa,,1862,234393180
Africa,,1863,226084640
Africa,,1864,219340000
Africa,,1865,217044050
Africa,,1866,214381680
Africa,,1867,211874860
Africa,,1868,209920080
Africa,,1869,209173840
Africa,,1870,211707730
Africa,,1871,213931680
Africa,,1872,215974600
Africa,,1873,217242740
Africa,,1874,217518690
Africa,,1875,219693360
Africa,,1876,221886110
Africa,,1877,222952850
Africa,,1878,223493060
Africa,,1879,226302940
Africa,,1880,227785100
Africa,,1881,230468530
Africa,,1882,232338240
Africa,,1883,232608030
Africa,,1884,235020210
Africa,,1885,235016450
Africa,,1886,236724580
Africa,,1887,237243900
Africa,,1888,239042980
Africa,,1889,240316110
Africa,,1890,249368910
